taxid	lineage	name	rank	31861.nonchimeras.fasta	31863.nonchimeras.fasta	31864.nonchimeras.fasta	31867.nonchimeras.fasta	31884.nonchimeras.fasta	31885.nonchimeras.fasta	31886.nonchimeras.fasta	31887.nonchimeras.fasta	31888.nonchimeras.fasta	31889.nonchimeras.fasta	31894.nonchimeras.fasta	31895.nonchimeras.fasta	31896.nonchimeras.fasta	31897.nonchimeras.fasta	31901.nonchimeras.fasta	31902.nonchimeras.fasta	31903.nonchimeras.fasta	31904.nonchimeras.fasta	31905.nonchimeras.fasta	31908.nonchimeras.fasta	31910.nonchimeras.fasta	31911.nonchimeras.fasta	31912.nonchimeras.fasta	31920.nonchimeras.fasta	31923.nonchimeras.fasta	31926.nonchimeras.fasta	31927.nonchimeras.fasta	31928.nonchimeras.fasta	31932.nonchimeras.fasta	31933.nonchimeras.fasta	31934.nonchimeras.fasta	31940.nonchimeras.fasta	31941.nonchimeras.fasta	31943.nonchimeras.fasta	31944.nonchimeras.fasta	31952.nonchimeras.fasta	31953.nonchimeras.fasta	31954.nonchimeras.fasta	31955.nonchimeras.fasta	31956.nonchimeras.fasta	31957.nonchimeras.fasta	31958.nonchimeras.fasta	31960.nonchimeras.fasta	31962.nonchimeras.fasta	31963.nonchimeras.fasta	31969.nonchimeras.fasta	31971.nonchimeras.fasta	31973.nonchimeras.fasta	31974.nonchimeras.fasta	31975.nonchimeras.fasta	31978.nonchimeras.fasta	31988.nonchimeras.fasta	31989.nonchimeras.fasta	31990.nonchimeras.fasta	31995.nonchimeras.fasta	31996.nonchimeras.fasta	31997.nonchimeras.fasta	31999.nonchimeras.fasta	32000.nonchimeras.fasta	32007.nonchimeras.fasta	32009.nonchimeras.fasta	32012.nonchimeras.fasta	32017.nonchimeras.fasta	32018.nonchimeras.fasta	32019.nonchimeras.fasta	32022.nonchimeras.fasta	32040.nonchimeras.fasta	32042.nonchimeras.fasta	32043.nonchimeras.fasta	32044.nonchimeras.fasta	32045.nonchimeras.fasta	32046.nonchimeras.fasta	32047.nonchimeras.fasta	32058.nonchimeras.fasta	32059.nonchimeras.fasta	32060.nonchimeras.fasta	32061.nonchimeras.fasta	32062.nonchimeras.fasta	32063.nonchimeras.fasta	32064.nonchimeras.fasta	32066.nonchimeras.fasta	32067.nonchimeras.fasta	32074.nonchimeras.fasta	32083.nonchimeras.fasta	32084.nonchimeras.fasta	32097.nonchimeras.fasta	32098.nonchimeras.fasta	32099.nonchimeras.fasta	32101.nonchimeras.fasta	32102.nonchimeras.fasta	32103.nonchimeras.fasta	32107.nonchimeras.fasta	32127.nonchimeras.fasta	32135.nonchimeras.fasta	32136.nonchimeras.fasta	32138.nonchimeras.fasta	32140.nonchimeras.fasta	32145.nonchimeras.fasta	32149.nonchimeras.fasta	32150.nonchimeras.fasta	32151.nonchimeras.fasta	32152.nonchimeras.fasta	32153.nonchimeras.fasta	32154.nonchimeras.fasta	32165.nonchimeras.fasta	32170.nonchimeras.fasta	32171.nonchimeras.fasta	32172.nonchimeras.fasta	32173.nonchimeras.fasta	32180.nonchimeras.fasta	32185.nonchimeras.fasta	32186.nonchimeras.fasta	32193.nonchimeras.fasta	32202.nonchimeras.fasta	32203.nonchimeras.fasta	32205.nonchimeras.fasta	32212.nonchimeras.fasta	32216.nonchimeras.fasta	32217.nonchimeras.fasta	32220.nonchimeras.fasta	32232.nonchimeras.fasta	32233.nonchimeras.fasta	32234.nonchimeras.fasta	32235.nonchimeras.fasta	32236.nonchimeras.fasta	32238.nonchimeras.fasta	32248.nonchimeras.fasta	32252.nonchimeras.fasta	32253.nonchimeras.fasta	32255.nonchimeras.fasta	32256.nonchimeras.fasta	32258.nonchimeras.fasta	32259.nonchimeras.fasta	32261.nonchimeras.fasta	32262.nonchimeras.fasta	32272.nonchimeras.fasta	32273.nonchimeras.fasta	32274.nonchimeras.fasta	32276.nonchimeras.fasta	32277.nonchimeras.fasta	32278.nonchimeras.fasta	32279.nonchimeras.fasta	32280.nonchimeras.fasta	32281.nonchimeras.fasta	32283.nonchimeras.fasta	32285.nonchimeras.fasta	32286.nonchimeras.fasta	32287.nonchimeras.fasta	32290.nonchimeras.fasta	32291.nonchimeras.fasta	32292.nonchimeras.fasta	32293.nonchimeras.fasta	32295.nonchimeras.fasta	32308.nonchimeras.fasta	32310.nonchimeras.fasta	32311.nonchimeras.fasta	32312.nonchimeras.fasta	32313.nonchimeras.fasta	32314.nonchimeras.fasta	32315.nonchimeras.fasta	32335.nonchimeras.fasta	32336.nonchimeras.fasta	32337.nonchimeras.fasta	32338.nonchimeras.fasta	32339.nonchimeras.fasta	32340.nonchimeras.fasta	32341.nonchimeras.fasta	32342.nonchimeras.fasta	32343.nonchimeras.fasta	32344.nonchimeras.fasta	32345.nonchimeras.fasta	32357.nonchimeras.fasta	32361.nonchimeras.fasta	32362.nonchimeras.fasta	32363.nonchimeras.fasta	32364.nonchimeras.fasta	32365.nonchimeras.fasta	32366.nonchimeras.fasta	32376.nonchimeras.fasta	32378.nonchimeras.fasta	32379.nonchimeras.fasta	32380.nonchimeras.fasta	32381.nonchimeras.fasta	32385.nonchimeras.fasta	32386.nonchimeras.fasta	32387.nonchimeras.fasta	32394.nonchimeras.fasta	32395.nonchimeras.fasta	32396.nonchimeras.fasta	32397.nonchimeras.fasta	32399.nonchimeras.fasta	32400.nonchimeras.fasta	32401.nonchimeras.fasta	32402.nonchimeras.fasta	32403.nonchimeras.fasta	32406.nonchimeras.fasta	32408.nonchimeras.fasta	32409.nonchimeras.fasta	32410.nonchimeras.fasta	32411.nonchimeras.fasta	32413.nonchimeras.fasta	33028.nonchimeras.fasta	33029.nonchimeras.fasta	33031.nonchimeras.fasta	33032.nonchimeras.fasta	33034.nonchimeras.fasta	33035.nonchimeras.fasta	33036.nonchimeras.fasta	33037.nonchimeras.fasta	33054.nonchimeras.fasta	33055.nonchimeras.fasta	33059.nonchimeras.fasta	33062.nonchimeras.fasta	33064.nonchimeras.fasta	33096.nonchimeras.fasta	33100.nonchimeras.fasta	33333.nonchimeras.fasta	33439.nonchimeras.fasta	33483.nonchimeras.fasta	33832.nonchimeras.fasta	33833.nonchimeras.fasta	33834.nonchimeras.fasta	33835.nonchimeras.fasta	33836.nonchimeras.fasta	33849.nonchimeras.fasta	35425.nonchimeras.fasta	35428.nonchimeras.fasta	35429.nonchimeras.fasta	44444.nonchimeras.fasta	46618.nonchimeras.fasta	48191.nonchimeras.fasta	48192.nonchimeras.fasta	48193.nonchimeras.fasta	48194.nonchimeras.fasta	48198.nonchimeras.fasta	48199.nonchimeras.fasta	48200.nonchimeras.fasta	48201.nonchimeras.fasta	48203.nonchimeras.fasta	48204.nonchimeras.fasta	48205.nonchimeras.fasta	48206.nonchimeras.fasta	48214.nonchimeras.fasta	48218.nonchimeras.fasta	48223.nonchimeras.fasta	48224.nonchimeras.fasta	48230.nonchimeras.fasta	48231.nonchimeras.fasta	48233.nonchimeras.fasta	48234.nonchimeras.fasta	48235.nonchimeras.fasta	48240.nonchimeras.fasta	48241.nonchimeras.fasta	48248.nonchimeras.fasta	48253.nonchimeras.fasta	48254.nonchimeras.fasta	48264.nonchimeras.fasta	48265.nonchimeras.fasta	48266.nonchimeras.fasta	48271.nonchimeras.fasta	48272.nonchimeras.fasta	48273.nonchimeras.fasta	48274.nonchimeras.fasta	48275.nonchimeras.fasta	48278.nonchimeras.fasta	48279.nonchimeras.fasta	48280.nonchimeras.fasta	48281.nonchimeras.fasta	48282.nonchimeras.fasta	48283.nonchimeras.fasta	48289.nonchimeras.fasta	48290.nonchimeras.fasta	48292.nonchimeras.fasta	48293.nonchimeras.fasta	48306.nonchimeras.fasta	48307.nonchimeras.fasta	48310.nonchimeras.fasta	48311.nonchimeras.fasta	48318.nonchimeras.fasta	48319.nonchimeras.fasta	48331.nonchimeras.fasta	48332.nonchimeras.fasta	48333.nonchimeras.fasta	48334.nonchimeras.fasta	48335.nonchimeras.fasta	48339.nonchimeras.fasta	48340.nonchimeras.fasta	48341.nonchimeras.fasta	48342.nonchimeras.fasta	48343.nonchimeras.fasta	48344.nonchimeras.fasta	48345.nonchimeras.fasta	48349.nonchimeras.fasta	48356.nonchimeras.fasta	48359.nonchimeras.fasta	48362.nonchimeras.fasta	48363.nonchimeras.fasta	48365.nonchimeras.fasta	48366.nonchimeras.fasta	48374.nonchimeras.fasta	48375.nonchimeras.fasta	48376.nonchimeras.fasta	48377.nonchimeras.fasta	48378.nonchimeras.fasta	48379.nonchimeras.fasta	48438.nonchimeras.fasta	48439.nonchimeras.fasta	48444.nonchimeras.fasta	48445.nonchimeras.fasta	48446.nonchimeras.fasta	48447.nonchimeras.fasta	48448.nonchimeras.fasta	48453.nonchimeras.fasta	48457.nonchimeras.fasta	48459.nonchimeras.fasta	48475.nonchimeras.fasta	48476.nonchimeras.fasta	48482.nonchimeras.fasta	48484.nonchimeras.fasta	48485.nonchimeras.fasta	48490.nonchimeras.fasta	48491.nonchimeras.fasta	48492.nonchimeras.fasta	48493.nonchimeras.fasta	48494.nonchimeras.fasta	48499.nonchimeras.fasta	48505.nonchimeras.fasta	48506.nonchimeras.fasta	48510.nonchimeras.fasta	48514.nonchimeras.fasta	48518.nonchimeras.fasta	48521.nonchimeras.fasta	48522.nonchimeras.fasta	48528.nonchimeras.fasta	48533.nonchimeras.fasta	48534.nonchimeras.fasta	48536.nonchimeras.fasta	48539.nonchimeras.fasta	48540.nonchimeras.fasta	48541.nonchimeras.fasta	48542.nonchimeras.fasta	48548.nonchimeras.fasta	48550.nonchimeras.fasta	48565.nonchimeras.fasta	48566.nonchimeras.fasta	48567.nonchimeras.fasta	48568.nonchimeras.fasta	48572.nonchimeras.fasta	48573.nonchimeras.fasta	48574.nonchimeras.fasta	48585.nonchimeras.fasta	48586.nonchimeras.fasta	48599.nonchimeras.fasta	48600.nonchimeras.fasta	48602.nonchimeras.fasta	48604.nonchimeras.fasta	48605.nonchimeras.fasta	48606.nonchimeras.fasta	48607.nonchimeras.fasta	48608.nonchimeras.fasta	48613.nonchimeras.fasta	48618.nonchimeras.fasta	48619.nonchimeras.fasta	48620.nonchimeras.fasta	48623.nonchimeras.fasta	48624.nonchimeras.fasta	48629.nonchimeras.fasta	48631.nonchimeras.fasta	48674.nonchimeras.fasta	48675.nonchimeras.fasta	48676.nonchimeras.fasta	48682.nonchimeras.fasta	48692.nonchimeras.fasta	48694.nonchimeras.fasta	48695.nonchimeras.fasta	48696.nonchimeras.fasta	48698.nonchimeras.fasta	48699.nonchimeras.fasta	48706.nonchimeras.fasta	48710.nonchimeras.fasta	48711.nonchimeras.fasta	48712.nonchimeras.fasta	48713.nonchimeras.fasta	48714.nonchimeras.fasta	48715.nonchimeras.fasta	48716.nonchimeras.fasta	48723.nonchimeras.fasta	48724.nonchimeras.fasta	48725.nonchimeras.fasta	48726.nonchimeras.fasta	48727.nonchimeras.fasta	48728.nonchimeras.fasta	48729.nonchimeras.fasta	48730.nonchimeras.fasta	48731.nonchimeras.fasta	48732.nonchimeras.fasta	48733.nonchimeras.fasta	48734.nonchimeras.fasta	48735.nonchimeras.fasta	48748.nonchimeras.fasta	48749.nonchimeras.fasta	48750.nonchimeras.fasta	48770.nonchimeras.fasta	48771.nonchimeras.fasta	48772.nonchimeras.fasta	48776.nonchimeras.fasta	48777.nonchimeras.fasta	48802.nonchimeras.fasta	48805.nonchimeras.fasta	48806.nonchimeras.fasta	48807.nonchimeras.fasta	48808.nonchimeras.fasta	48809.nonchimeras.fasta	48810.nonchimeras.fasta	48815.nonchimeras.fasta	48817.nonchimeras.fasta	48818.nonchimeras.fasta	48819.nonchimeras.fasta	48820.nonchimeras.fasta	48821.nonchimeras.fasta	48822.nonchimeras.fasta	48823.nonchimeras.fasta	48824.nonchimeras.fasta	48832.nonchimeras.fasta	48837.nonchimeras.fasta	48838.nonchimeras.fasta	48839.nonchimeras.fasta	48840.nonchimeras.fasta	48852.nonchimeras.fasta	48853.nonchimeras.fasta	48854.nonchimeras.fasta	48855.nonchimeras.fasta	48870.nonchimeras.fasta	48871.nonchimeras.fasta	48872.nonchimeras.fasta	50180.nonchimeras.fasta	50181.nonchimeras.fasta	50203.nonchimeras.fasta	50204.nonchimeras.fasta	50205.nonchimeras.fasta	50207.nonchimeras.fasta	50270.nonchimeras.fasta	50275.nonchimeras.fasta	50276.nonchimeras.fasta	50277.nonchimeras.fasta	50313.nonchimeras.fasta	50314.nonchimeras.fasta	50329.nonchimeras.fasta	50334.nonchimeras.fasta	50336.nonchimeras.fasta	50337.nonchimeras.fasta	50339.nonchimeras.fasta	50341.nonchimeras.fasta	50348.nonchimeras.fasta	50521.nonchimeras.fasta	55555.nonchimeras.fasta	60759.nonchimeras.fasta	66666.nonchimeras.fasta	68436.nonchimeras.fasta	68437.nonchimeras.fasta	68438.nonchimeras.fasta	68439.nonchimeras.fasta	68440.nonchimeras.fasta	68441.nonchimeras.fasta	68442.nonchimeras.fasta	68443.nonchimeras.fasta	68445.nonchimeras.fasta	68446.nonchimeras.fasta	68447.nonchimeras.fasta	68450.nonchimeras.fasta	68451.nonchimeras.fasta	68454.nonchimeras.fasta	68459.nonchimeras.fasta	68460.nonchimeras.fasta	68461.nonchimeras.fasta	68462.nonchimeras.fasta	68463.nonchimeras.fasta	68467.nonchimeras.fasta	68468.nonchimeras.fasta	68469.nonchimeras.fasta	68470.nonchimeras.fasta	68471.nonchimeras.fasta	68478.nonchimeras.fasta	68479.nonchimeras.fasta	68481.nonchimeras.fasta	68483.nonchimeras.fasta	68486.nonchimeras.fasta	68487.nonchimeras.fasta	68494.nonchimeras.fasta	68495.nonchimeras.fasta	68500.nonchimeras.fasta	68501.nonchimeras.fasta	68502.nonchimeras.fasta	68503.nonchimeras.fasta	68510.nonchimeras.fasta	68511.nonchimeras.fasta	68512.nonchimeras.fasta	68513.nonchimeras.fasta	68514.nonchimeras.fasta	68515.nonchimeras.fasta	68516.nonchimeras.fasta	68523.nonchimeras.fasta	68524.nonchimeras.fasta	68526.nonchimeras.fasta	68527.nonchimeras.fasta	68529.nonchimeras.fasta	68530.nonchimeras.fasta	68532.nonchimeras.fasta	68544.nonchimeras.fasta	68545.nonchimeras.fasta	68546.nonchimeras.fasta	68548.nonchimeras.fasta	68551.nonchimeras.fasta	68558.nonchimeras.fasta	68559.nonchimeras.fasta	68562.nonchimeras.fasta	68563.nonchimeras.fasta	68564.nonchimeras.fasta	68566.nonchimeras.fasta	68567.nonchimeras.fasta	68569.nonchimeras.fasta	68573.nonchimeras.fasta	68574.nonchimeras.fasta	68575.nonchimeras.fasta	68576.nonchimeras.fasta	68577.nonchimeras.fasta	68579.nonchimeras.fasta	68580.nonchimeras.fasta	68581.nonchimeras.fasta	68582.nonchimeras.fasta	68583.nonchimeras.fasta	68584.nonchimeras.fasta	68585.nonchimeras.fasta	68586.nonchimeras.fasta	68587.nonchimeras.fasta	68588.nonchimeras.fasta	68590.nonchimeras.fasta	68597.nonchimeras.fasta	68599.nonchimeras.fasta	68601.nonchimeras.fasta	68602.nonchimeras.fasta	68606.nonchimeras.fasta	68607.nonchimeras.fasta	68610.nonchimeras.fasta	68611.nonchimeras.fasta	68612.nonchimeras.fasta	68627.nonchimeras.fasta	68629.nonchimeras.fasta	68630.nonchimeras.fasta	68634.nonchimeras.fasta	68635.nonchimeras.fasta	68655.nonchimeras.fasta	68659.nonchimeras.fasta	68662.nonchimeras.fasta	68664.nonchimeras.fasta	68665.nonchimeras.fasta	68666.nonchimeras.fasta	68667.nonchimeras.fasta	68668.nonchimeras.fasta	68674.nonchimeras.fasta	68680.nonchimeras.fasta	68681.nonchimeras.fasta	68690.nonchimeras.fasta	68692.nonchimeras.fasta	68694.nonchimeras.fasta	68695.nonchimeras.fasta	68696.nonchimeras.fasta	68697.nonchimeras.fasta	68698.nonchimeras.fasta	68703.nonchimeras.fasta	68704.nonchimeras.fasta	68705.nonchimeras.fasta	68719.nonchimeras.fasta	68720.nonchimeras.fasta	68721.nonchimeras.fasta	68722.nonchimeras.fasta	68723.nonchimeras.fasta	68737.nonchimeras.fasta	68751.nonchimeras.fasta	68753.nonchimeras.fasta	68762.nonchimeras.fasta	68763.nonchimeras.fasta	68771.nonchimeras.fasta	68797.nonchimeras.fasta	69199.nonchimeras.fasta	NC.nonchimeras.fasta
0	null	Root	rootrank	32916	17930	9960	93627	25363	28004	23799	27029	28594	27008	30838	30033	28893	28063	29119	32185	25338	31291	28942	27568	44906	31522	25093	10597	64235	29983	11374	24822	14896	23263	20517	39553	10081	11320	12844	31213	28041	24316	24956	27280	31187	29043	29900	42815	57770	12552	11893	25975	37015	26324	25128	20002	29081	26340	20286	20679	40113	26076	21338	17707	14561	27247	27637	36163	21043	6640	12125	17963	19881	16195	32935	25630	19758	61328	58069	62316	27320	65905	46895	68250	28895	28776	29221	29873	25126	19128	19747	48587	56630	25235	58696	25766	25989	29435	34383	21581	24428	25978	30840	37699	21294	56186	29975	35922	29022	19538	9892	51485	20608	23536	17250	27449	26878	26022	20091	15915	21759	24241	45529	35071	43434	29194	16289	36332	38478	28955	25974	28538	25584	29414	29162	25551	52617	25309	23021	26128	30974	27781	20754	23916	24790	28454	46413	26609	22547	21276	22181	32082	27500	24641	23522	20757	68009	31668	29613	31717	35860	72642	24432	30168	120154	107210	31065	32817	19700	81318	32963	28637	25282	25597	24707	56234	23822	21581	18120	18446	22410	25335	21339	33655	53740	20908	32050	31764	24358	25437	53471	34248	28691	34636	10449	40290	26527	36965	25529	100435	94257	115691	53074	115577	131071	14906	31218	33272	78393	35822	17575	36927	27216	25411	30883	31478	21442	21594	81036	64013	2	31258	23202	22100	20713	99113	19135	35072	29629	19829	22867	29512	0	95929	28343	25039	26469	31620	34744	39612	36695	22647	119142	22726	24614	36846	30083	28820	22263	42906	42575	26301	28998	52632	35129	29091	26620	25641	41559	28757	30425	30968	20654	31967	28040	33622	21802	30581	45516	33924	44124	27647	33246	32549	26770	20233	18020	33182	32160	36370	39332	33949	29388	30134	24232	36097	23928	19282	27134	34438	33493	37425	36916	33434	29596	34910	37657	24581	27101	32170	81482	49513	56942	31870	33671	44294	38846	39661	31769	38866	45105	49146	40587	37645	36420	5	30400	43642	41439	42952	31042	39641	35738	32946	34926	35092	32221	26697	23160	43889	16258	34972	36766	44336	36112	44556	31770	36669	43179	33058	92013	14048	47749	49973	26928	43419	34277	42475	41271	31879	28493	24979	32608	46006	46924	40790	61382	41752	40892	32910	41507	12	46575	40123	43719	23473	43264	54700	25878	32204	42525	27492	70432	27262	26991	35512	48685	59424	53811	65076	27424	31362	64534	24497	27738	50136	25964	52410	43008	43708	26597	28297	31455	26244	27104	30505	32524	26721	52106	61929	35818	64382	31902	60769	46923	46099	63804	54616	35023	32596	51065	56488	30762	55997	31097	55021	51957	46913	50717	71360	29279	26246	28534	43615	20945	33735	50111	56986	28583	25372	35805	28479	37113	34842	33903	57590	35331	28946	27742	32763	29344	30189	34516	37242	34269	50460	51977	38207	34443	41210	33704	49700	60852	45125	47356	41534	51679	79730	48400	3	17779	3	25715	30424	24216	30347	31162	47516	26330	23070	24341	24346	29055	32019	26809	20439	26485	26161	33604	28801	31830	46400	25677	26664	53844	29484	21121	52252	49465	45756	47355	43240	49666	50654	28374	34784	37157	38240	54435	52113	49998	46036	52243	39219	50062	67816	23330	40938	45029	34768	32445	21693	32875	25437	15223	32493	29084	32120	35298	29014	30536	31958	30574	23667	35139	34098	39680	24399	56236	24949	20294	22213	21711	23608	21287	19337	35639	33894	31614	39068	22922	24179	27592	18473	18278	17600	22365	17597	23430	23834	21987	25075	26168	24893	14203	24687	36721	24001	15154	20310	27389	26527	26726	27081	18802	21804	19685	22718	42589	38525	30707	30890	30815	50977	37053	22953	34227	36505	39636	38393	6808	34172	32489	35078	34132	46405	28729	42409	20001	12
1	Root;rootrank;Bacteria;domain;	Bacteria	domain	32916	17930	9960	93627	25363	28004	23799	27029	28594	27008	30838	30033	28893	28063	29119	32185	25338	31291	28942	27568	44906	31522	25093	10597	64235	29983	11374	24822	14896	23263	20517	39553	10081	11320	12844	31212	28041	24316	24956	27280	31187	29043	29900	42815	57770	12552	11893	25975	37015	26324	25128	20002	29081	26340	20286	20679	40113	26076	21338	17707	14561	27247	27637	36162	21043	6640	12125	17963	19881	16195	32935	25630	19758	61328	58069	62316	27320	65905	46895	68250	28895	28775	29221	29873	25126	19128	19747	48587	56630	25235	58696	25766	25989	29435	34383	21581	24428	25978	30840	37699	21294	56186	29975	35922	29022	19538	9892	51485	20608	23536	17250	27449	26878	26022	20091	15915	21759	24241	45529	35071	43434	29194	16289	36332	38478	28955	25974	28538	25584	29414	29162	25551	52617	25309	23021	26128	30974	27781	20754	23916	24790	28454	46413	26609	22547	21276	22181	32082	27500	24641	23522	20757	68009	31668	29613	31717	35860	72642	24432	30168	120154	107210	31065	32817	19700	81318	32963	28637	25282	25597	24707	56234	23822	21581	18120	18446	22410	25335	21339	33655	53740	20908	32050	31764	24358	25437	53471	34248	28691	34636	10449	40290	26527	36965	25529	100435	94257	115691	53074	115577	131071	14906	31218	33272	78393	35822	17575	36927	27216	25411	30883	31478	21442	21594	81036	64013	2	31258	23202	22100	20713	99113	19135	35072	29629	19829	22867	29512	0	95929	28343	25039	26469	31620	34744	39612	36695	22647	119142	22726	24614	36846	30083	28820	22263	42906	42575	26301	28998	52632	35129	29091	26620	25641	41559	28757	30425	30968	20654	31967	28040	33622	21802	30581	45516	33924	44124	27647	33246	32549	26770	20233	18020	33182	32160	36370	39332	33949	29388	30134	24232	36097	23928	19282	27134	34438	33493	37425	36916	33434	29596	34910	37657	24581	27101	32170	81482	49513	56942	31870	33671	44294	38846	39661	31769	38866	45105	49146	40587	37645	36420	5	30400	43642	41439	42952	31042	39641	35738	32946	34926	35092	32221	26697	23160	43889	16258	34972	36766	44336	36112	44556	31770	36669	43179	33058	92013	14048	47749	49973	26928	43419	34277	42475	41271	31879	28493	24979	32608	46006	46924	40790	61382	41751	40892	32910	41507	12	46575	40123	43719	23473	43263	54700	25878	32203	42525	27492	70432	27262	26990	35512	48685	59424	53811	65076	27424	31362	64533	24497	27738	50136	25964	52410	43008	43708	26597	28297	31455	26244	27104	30505	32524	26721	52106	61929	35818	64382	31902	60769	46923	46099	63804	54616	35023	32596	51065	56488	30762	55997	31097	55021	51957	46913	50717	71360	29279	26246	28534	43615	20945	33735	50111	56986	28583	25372	35805	28479	37113	34842	33903	57590	35331	28946	27742	32763	29344	30189	34516	37242	34269	50460	51977	38207	34443	41210	33704	49700	60852	45125	47356	41534	51679	79730	48400	3	17779	3	25715	30424	24216	30347	31162	47516	26330	23070	24341	24346	29055	32019	26809	20439	26485	26160	33604	28801	31830	46400	25677	26664	53844	29484	21121	52252	49465	45756	47355	43240	49666	50654	28374	34784	37157	38240	54435	52113	49998	46036	52243	39219	50062	67816	23330	40938	45029	34768	32445	21693	32875	25437	15223	32493	29084	32120	35298	29014	30536	31958	30574	23667	35139	34098	39680	24399	56236	24949	20294	22213	21711	23608	21287	19337	35639	33894	31614	39068	22922	24179	27592	18473	18278	17600	22365	17597	23430	23834	21987	25075	26168	24893	14203	24687	36721	24001	15154	20310	27389	26527	26726	27081	18802	21804	19685	22718	42589	38525	30707	30890	30815	50977	37053	22953	34227	36505	39636	38393	6808	34172	32489	35078	34132	46405	28729	42409	20001	12
2259	Root;rootrank;Bacteria;domain;Firmicutes;phylum;	Firmicutes	phylum	24676	10335	3694	54805	20751	14832	13535	20047	19062	18046	15494	16242	17145	9715	15624	11504	18991	10655	19446	11294	37415	20725	14859	7074	45864	20057	7231	9259	6309	12065	11261	29302	5345	8428	9594	24857	19612	18398	18757	12847	13089	14260	16217	20584	45131	6302	5669	15210	14213	5492	12938	9584	15355	16774	9897	7243	26048	15275	12210	9799	5909	23600	18738	26679	14756	5350	5235	6459	8691	13449	24362	19316	13346	37680	36308	40535	12074	30287	30562	45461	13947	15849	18537	14100	14193	8864	10000	37096	41427	17001	42547	15603	15179	15829	16705	12618	13687	8801	19242	29270	13888	42007	17132	27863	19973	11800	7272	34997	15630	13325	14114	13464	13186	15524	9589	6870	14939	9489	20512	26796	25539	19761	12368	28527	30832	19111	15085	17343	19203	21454	18738	10760	28562	13563	11184	18332	14114	21519	14410	10328	8449	13362	16895	13140	18006	12564	16234	26567	11770	13619	12473	10757	41744	19935	23459	25717	28729	50402	11235	25140	82694	84938	26177	26907	14135	63704	14812	16847	10289	14105	12722	38546	8697	5755	9824	9585	11383	12633	17270	28152	22619	10917	20114	21211	13913	11957	42405	28694	23117	26555	5826	30983	14582	26306	19391	69155	38614	56445	40937	86716	94442	7235	15406	28089	66312	23132	13628	26867	17845	14446	15922	24115	12011	12243	45229	45532	1	12306	10382	7149	9061	61837	6640	17560	14519	14564	13309	15704	0	70793	14582	11310	13949	18882	16450	27527	30149	17281	70303	11743	12479	20392	15880	19743	17705	19222	29061	20857	24454	30211	14609	17730	18752	19319	28500	17936	20992	21763	14551	16191	13881	15878	15098	23164	30714	26031	33669	20179	23899	24080	18307	7382	11171	17958	14589	23700	26128	22474	18297	20483	15581	22713	15627	11700	19177	20484	19070	20854	23599	18965	14361	24331	17799	14969	16898	19472	42725	25345	40306	10442	15915	21965	18000	21377	20121	28510	36294	25588	30120	30693	29609	4	17893	33652	28490	33658	26630	21137	13537	22367	13081	23285	18881	18488	17331	26577	11781	24078	20674	33185	21493	24582	20635	21044	22047	13627	60799	6548	21692	38851	16551	22636	18384	30949	25236	23007	14980	18007	20818	32416	20054	17419	24309	27691	21604	15394	20759	8	22065	17159	20539	15799	18553	36559	12839	20157	35339	19538	35714	15030	12490	28474	33325	28663	31014	36855	18161	22978	38568	15577	22885	27478	19618	27502	26558	30522	18446	21091	21404	16211	14542	19114	22888	16637	34996	37965	29828	48657	23227	39323	27366	30086	32801	26233	30087	28490	25203	31213	21177	38990	19831	28437	38405	22342	40919	36527	14188	17571	14079	23546	14017	20156	29452	38085	18607	15323	22468	16763	16763	16300	19353	26954	24452	15428	13277	17483	17495	19124	24622	29226	21598	26158	34396	29408	23236	32575	15563	41110	49485	33070	26996	31268	33117	46879	39649	1	12452	2	15289	19828	13648	16864	22725	22167	19861	13671	13032	12809	17896	24647	18347	8163	8779	16219	17154	20454	24974	25888	12998	13905	26905	11518	9550	21491	33037	28468	22160	23832	39611	35028	14461	18611	17813	22347	25247	32911	22588	20731	20473	18020	23657	35368	14932	27194	27334	16026	19925	17001	7631	11976	12442	16943	12033	17321	20017	18318	20770	23084	18378	14506	23169	15862	26274	13361	36149	15814	16848	16243	16661	16396	19101	13885	20572	16036	12002	14011	13841	12500	17055	13445	7132	9199	11239	8905	14636	11286	18134	19088	21489	17201	9916	16095	21645	14121	9635	14152	16712	16983	19040	17132	15017	16008	14109	17921	34148	26363	17067	21063	22243	37191	25217	16972	20708	21167	27363	27227	6037	24158	21463	17245	20837	29213	22390	24489	13110	10
