taxid	lineage	name	rank	31861.fasta	31862.fasta	31863.fasta	31864.fasta	31866.fasta	31867.fasta	31884.fasta	31886.fasta	31887.fasta	31888.fasta	31889.fasta	31894.fasta	31895.fasta	31896.fasta	31897.fasta	31901.fasta	31902.fasta	31904.fasta	31905.fasta	31911.fasta	31912.fasta	31920.fasta	31926.fasta	31927.fasta	31928.fasta	31932.fasta	31933.fasta	31934.fasta	31940.fasta	31944.fasta	31953.fasta	31954.fasta	31955.fasta	31958.fasta	31962.fasta	31969.fasta	31970.fasta	31971.fasta	31973.fasta	31974.fasta	31975.fasta	31976.fasta	31978.fasta	31988.fasta	31989.fasta	31990.fasta	31996.fasta	31997.fasta	31999.fasta	32000.fasta	32007.fasta	32009.fasta	32017.fasta	32019.fasta	32021.fasta	32022.fasta	32040.fasta	32042.fasta	32043.fasta	32045.fasta	32046.fasta	32047.fasta	32058.fasta	32060.fasta	32061.fasta	32062.fasta	32063.fasta	32064.fasta	32066.fasta	32067.fasta	32074.fasta	32082.fasta	32097.fasta	32099.fasta	32101.fasta	32127.fasta	32135.fasta	32136.fasta	32137.fasta	32139.fasta	32145.fasta	32150.fasta	32152.fasta	32153.fasta	32154.fasta	32165.fasta	32170.fasta	32171.fasta	32172.fasta	32173.fasta	32180.fasta	32185.fasta	32202.fasta	32203.fasta	32205.fasta	32212.fasta	32217.fasta	32232.fasta	32233.fasta	32235.fasta	32236.fasta	32238.fasta	32252.fasta	32253.fasta	32255.fasta	32256.fasta	32258.fasta	32259.fasta	32262.fasta	32272.fasta	32273.fasta	32277.fasta	32279.fasta	32280.fasta	32281.fasta	32285.fasta	32286.fasta	32290.fasta	32291.fasta	32292.fasta	32310.fasta	32311.fasta	32314.fasta	32315.fasta	32335.fasta	32336.fasta	32338.fasta	32339.fasta	32341.fasta	32345.fasta	32357.fasta	32361.fasta	32363.fasta	32365.fasta	32376.fasta	32378.fasta	32379.fasta	32380.fasta	32386.fasta	32387.fasta	32394.fasta	32395.fasta	32396.fasta	32397.fasta	32399.fasta	32400.fasta	32401.fasta	32403.fasta	32406.fasta	32408.fasta	32409.fasta	32410.fasta	32411.fasta	32413.fasta	33028.fasta	33031.fasta	33032.fasta	33034.fasta	33035.fasta	33054.fasta	33057.fasta	33064.fasta	33096.fasta	33100.fasta	33425.fasta	33438.fasta	33832.fasta	33833.fasta	33834.fasta	33835.fasta	33836.fasta	33849.fasta	35428.fasta	35429.fasta	48191.fasta	48192.fasta	48194.fasta	48198.fasta	48199.fasta	48200.fasta	48201.fasta	48205.fasta	48206.fasta	48218.fasta	48224.fasta	48225.fasta	48230.fasta	48231.fasta	48234.fasta	48240.fasta	48248.fasta	48253.fasta	48254.fasta	48265.fasta	48266.fasta	48271.fasta	48273.fasta	48275.fasta	48278.fasta	48279.fasta	48280.fasta	48282.fasta	48289.fasta	48290.fasta	48291.fasta	48292.fasta	48306.fasta	48307.fasta	48310.fasta	48311.fasta	48318.fasta	48319.fasta	48332.fasta	48335.fasta	48339.fasta	48340.fasta	48342.fasta	48343.fasta	48344.fasta	48345.fasta	48356.fasta	48359.fasta	48360.fasta	48362.fasta	48363.fasta	48364.fasta	48365.fasta	48366.fasta	48375.fasta	48376.fasta	48377.fasta	48378.fasta	48379.fasta	48438.fasta	48439.fasta	48444.fasta	48445.fasta	48446.fasta	48448.fasta	48453.fasta	48457.fasta	48475.fasta	48482.fasta	48484.fasta	48490.fasta	48491.fasta	48493.fasta	48494.fasta	48499.fasta	48505.fasta	48506.fasta	48510.fasta	48514.fasta	48521.fasta	48522.fasta	48528.fasta	48534.fasta	48536.fasta	48539.fasta	48540.fasta	48541.fasta	48542.fasta	48550.fasta	48565.fasta	48566.fasta	48567.fasta	48568.fasta	48573.fasta	48574.fasta	48585.fasta	48586.fasta	48600.fasta	48602.fasta	48604.fasta	48605.fasta	48606.fasta	48608.fasta	48613.fasta	48618.fasta	48619.fasta	48620.fasta	48623.fasta	48674.fasta	48675.fasta	48676.fasta	48682.fasta	48694.fasta	48695.fasta	48696.fasta	48698.fasta	48699.fasta	48710.fasta	48711.fasta	48712.fasta	48713.fasta	48714.fasta	48715.fasta	48716.fasta	48724.fasta	48725.fasta	48726.fasta	48728.fasta	48729.fasta	48730.fasta	48731.fasta	48732.fasta	48733.fasta	48734.fasta	48735.fasta	48749.fasta	48770.fasta	48772.fasta	48776.fasta	48777.fasta	48802.fasta	48803.fasta	48806.fasta	48808.fasta	48809.fasta	48810.fasta	48815.fasta	48818.fasta	48819.fasta	48820.fasta	48822.fasta	48824.fasta	48832.fasta	48837.fasta	48839.fasta	48840.fasta	48853.fasta	48854.fasta	48870.fasta	48872.fasta	50180.fasta	50181.fasta	50203.fasta	50204.fasta	50205.fasta	50251.fasta	50276.fasta	50277.fasta	50313.fasta	50329.fasta	50334.fasta	50336.fasta	50337.fasta	50339.fasta	50341.fasta	50348.fasta	68436.fasta	68437.fasta	68442.fasta	68443.fasta	68445.fasta	68446.fasta	68447.fasta	68459.fasta	68462.fasta	68463.fasta	68467.fasta	68468.fasta	68483.fasta	68500.fasta	68501.fasta	68502.fasta	68503.fasta	68511.fasta	68516.fasta	68523.fasta	68524.fasta	68526.fasta	68527.fasta	68528.fasta	68530.fasta	68532.fasta	68544.fasta	68546.fasta	68558.fasta	68562.fasta	68563.fasta	68564.fasta	68566.fasta	68567.fasta	68570.fasta	68573.fasta	68574.fasta	68576.fasta	68577.fasta	68580.fasta	68582.fasta	68583.fasta	68584.fasta	68585.fasta	68587.fasta	68588.fasta	68590.fasta	68599.fasta	68601.fasta	68602.fasta	68606.fasta	68610.fasta	68611.fasta	68612.fasta	68629.fasta	68634.fasta	68635.fasta	68655.fasta	68659.fasta	68662.fasta	68664.fasta	68665.fasta	68666.fasta	68667.fasta	68668.fasta	68674.fasta	68680.fasta	68690.fasta	68692.fasta	68694.fasta	68695.fasta	68696.fasta	68697.fasta	68703.fasta	68704.fasta	68705.fasta	68719.fasta	68720.fasta	68721.fasta	68722.fasta	68723.fasta	68737.fasta	68751.fasta	68753.fasta	68762.fasta	68763.fasta	68769.fasta	68770.fasta	68771.fasta	68797.fasta
0	null	Root	rootrank	33363	78083	19800	32632	25378	18876	48710	21635	55772	40524	37661	8028	33663	34623	75348	108533	63901	123066	24994	42956	125844	17454	75024	79931	181276	78510	14963	20812	49579	123425	51917	5761	84889	41486	41690	57122	79919	51890	29097	105595	52260	40967	44307	98358	25558	24463	76900	7856	68479	26454	34607	41992	35029	47999	53164	39609	48121	33777	16217	22994	13771	12455	90653	99009	46889	24627	94009	89784	25822	26307	15351	58217	13684	27037	11641	44210	28730	71146	22376	8913	19337	20338	25602	30559	31590	206375	56574	42302	39161	5453	53956	30470	53552	36315	10862	14319	56011	160230	16364	9820	40941	17156	25757	109876	21391	16739	32363	83415	17757	38829	26750	24055	37744	35524	23069	37879	9243	14752	11564	10596	29005	52624	43506	23729	26640	14915	24164	15292	22773	69023	115451	82625	20839	82144	147396	97030	29183	33992	62389	23216	29044	22166	27265	42691	61734	51487	256272	46126	54905	183983	35192	74601	158293	23854	62617	37936	23764	49784	25275	69297	67981	5690	79423	25278	27636	23725	16457	58162	39361	44483	23754	21514	37155	226360	10064	13069	51099	14455	19478	32137	27773	50346	7802	46419	72803	19309	57424	193973	23688	47881	34830	9848	31573	11720	35873	13604	25117	12640	13691	11894	26891	7668	10720	111749	109007	63118	13241	12632	94283	33768	25461	16482	24213	90398	39034	28249	38359	12568	19869	14246	27648	22630	40387	27286	67592	115934	34171	17656	3790	24618	23446	26656	18504	18060	4163	21754	51	15363	53416	12268	32337	29369	36807	120309	5718	11705	14266	10523	12073	29592	52509	13790	39357	9957	90335	23170	45335	28122	13153	180203	14904	187558	19015	148324	27832	142721	26443	12858	15510	7012	121306	40818	18883	15142	9786	14721	17716	24287	156486	160712	21278	33064	16222	33697	18974	434	164148	21362	32652	27419	26680	41988	205762	33146	36908	44302	10796	52276	34937	38732	167762	146092	695296	25148	25727	24494	16560	24711	19040	11556	13802	22534	77698	9658	128161	25527	200536	220526	9771	167118	167497	29519	28408	31360	33294	19086	297189	26198	17508	28459	43943	19646	16880	14336	32997	98471	51949	201379	40930	55	134395	58972	65839	35578	96374	10789	15852	41550	17713	17507	40972	132604	25688	21398	266409	26629	41709	132793	222790	147458	53968	160264	6790	12732	16017	80437	761	114836	2322	10862	15816	2795	133454	113206	34574	11787	46022	14106	11527	112767	2764	2148	5832	10409	22654	10515	43570	39563	126723	20100	139433	67899	246547	12203	18971	59682	12062	34262	33021	52814	5089	19674	175408	37936	230607	217414	34442	8657	24126	17134	141810	7590	303077	20561	133789	148850	32057	31686	142236	22938	2159	61463	16296	104059	14793	14170	89463	8412	43375	5293	65758	25357	21185	32831	28538	14248	20860	4948	37627	134692
1	Root;rootrank;Fungi;domain;	Fungi	domain	33363	78083	19800	32632	25378	18876	48710	21635	55772	40524	37661	8028	33663	34623	75348	108533	63901	123066	24994	42956	125844	17454	75024	79931	181276	78510	14963	20812	49579	123425	51917	5761	84889	41486	41690	57122	79919	51890	29097	105595	52260	40967	44307	98358	25558	24463	76900	7856	68479	26454	34607	41992	35029	47999	53164	39609	48121	33777	16217	22994	13771	12455	90653	99009	46889	24627	94009	89784	25822	26307	15351	58217	13684	27037	11641	44210	28730	71146	22376	8913	19337	20338	25602	30559	31590	206375	56574	42302	39161	5453	53956	30470	53552	36315	10862	14319	56011	160230	16364	9820	40941	17156	25757	109876	21391	16739	32363	83415	17757	38829	26750	24055	37744	35524	23069	37879	9243	14752	11564	10596	29005	52624	43506	23729	26640	14915	24164	15292	22773	69023	115451	82625	20839	82144	147396	97030	29183	33992	62389	23216	29044	22166	27265	42691	61734	51487	256272	46126	54905	183983	35192	74601	158293	23854	62617	37936	23764	49784	25275	69297	67981	5690	79423	25278	27636	23725	16457	58162	39361	44483	23754	21514	37155	226360	10064	13069	51099	14455	19478	32137	27773	50346	7802	46419	72803	19309	57424	193973	23688	47881	34830	9848	31573	11720	35873	13604	25117	12640	13691	11894	26891	7668	10720	111749	109007	63118	13241	12632	94283	33768	25461	16482	24213	90398	39034	28249	38359	12568	19869	14246	27648	22630	40387	27286	67592	115934	34171	17656	3790	24618	23446	26656	18504	18060	4163	21754	51	15363	53416	12268	32337	29369	36807	120309	5718	11705	14266	10523	12073	29592	52509	13790	39357	9957	90335	23170	45335	28122	13153	180203	14904	187558	19015	148324	27832	142721	26443	12858	15510	7012	121306	40818	18883	15142	9786	14721	17716	24287	156486	160712	21278	33064	16222	33697	18974	434	164148	21362	32652	27419	26680	41988	205762	33146	36908	44302	10796	52276	34937	38732	167762	146092	695296	25148	25727	24494	16560	24711	19040	11556	13802	22534	77698	9658	128161	25527	200536	220526	9771	167118	167497	29519	28408	31360	33294	19086	297189	26198	17508	28459	43943	19646	16880	14336	32997	98471	51949	201379	40930	55	134395	58972	65839	35578	96374	10789	15852	41550	17713	17507	40972	132604	25688	21398	266409	26629	41709	132793	222790	147458	53968	160264	6790	12732	16017	80437	761	114836	2322	10862	15816	2795	133454	113206	34574	11787	46022	14106	11527	112767	2764	2148	5832	10409	22654	10515	43570	39563	126723	20100	139433	67899	246547	12203	18971	59682	12062	34262	33021	52814	5089	19674	175408	37936	230607	217414	34442	8657	24126	17134	141810	7590	303077	20561	133789	148850	32057	31686	142236	22938	2159	61463	16296	104059	14793	14170	89463	8412	43375	5293	65758	25357	21185	32831	28538	14248	20860	4948	37627	134692
44	Root;rootrank;Fungi;domain;Ascomycota;phylum;	Ascomycota	phylum	28924	40462	17899	28543	16737	15046	40707	17332	52344	39897	28481	7380	32525	33952	74520	107606	63731	117421	23346	38853	94460	17244	74136	78924	144704	68266	10905	13423	28892	106508	29661	2246	19565	35243	15385	56485	78127	50390	27946	87467	50096	33729	40871	97006	18234	23436	76439	7169	68362	25676	33631	41713	33038	46100	43859	38927	47688	28578	11773	21604	8989	9541	88001	86439	45785	23652	92943	83103	24217	24415	15334	56534	12909	26692	10590	39741	28536	71024	22259	8731	17924	17684	11192	19705	26695	203230	43500	11098	13544	3903	51299	25500	53310	35895	9909	9130	55129	159460	15797	9625	38326	16332	23980	100625	20031	15350	31752	79979	17326	36663	23042	23677	36809	34833	19738	36127	8047	14400	11118	10012	24417	47074	41982	21963	16523	8693	8684	13062	18835	64307	74073	81888	20142	75616	62824	52236	27512	26091	55504	21403	23394	16764	20872	37337	56758	49616	245531	43936	54779	165484	29359	33965	48826	20652	57532	37698	17981	41901	23670	68414	63515	5091	79040	25021	25797	23453	15585	57902	39093	43736	23093	18400	34310	208766	9510	10406	41450	7018	15112	14976	26365	36987	7584	46349	70180	15026	43739	131242	23078	46756	34459	9805	27348	8206	26169	12376	24698	12550	8896	10751	25673	7056	8881	98459	28160	47827	12612	11846	84833	31861	24251	14544	20534	42242	38885	28082	28542	5796	9530	10436	23830	21192	37739	24204	66032	95880	33864	17075	2298	17272	14939	17700	11765	9336	1965	18874	49	14692	44407	10962	31714	28508	36226	98564	1837	7367	11643	8330	10356	28951	37943	10733	37378	9240	42436	19753	45088	19030	11337	153661	12832	176214	7779	141410	24767	99887	21643	9945	13037	1301	72972	37250	12083	6817	1495	5810	12757	16224	64355	91661	15208	11131	15247	31630	16249	293	66365	14300	29917	24522	21841	35281	139407	23162	28550	32728	9290	36642	28328	35103	139379	108670	645549	12818	16219	17851	9600	16338	9836	8678	9693	9195	20105	6055	28831	15688	26813	14999	8328	39242	111858	25878	25067	21460	26396	9565	205047	12319	12085	18494	39710	13294	9564	11907	22117	27689	17367	62108	9127	37	60491	25127	35630	24438	87280	4179	12668	35167	11716	12669	31231	111333	14319	19176	179529	18206	19914	86056	15454	24572	15326	100662	2292	9880	9817	70521	418	44629	1816	10475	8203	1799	52730	53600	20992	5594	34777	8290	11089	64170	2205	1199	4209	10283	21852	10377	20456	9041	63346	19634	106893	31759	127741	8867	17875	50790	7188	22696	18194	52262	3946	16667	158981	35824	66248	140182	18547	3217	23429	14225	94349	4041	221560	8265	42682	120296	23054	16120	88893	16122	273	15418	6177	25153	5675	7954	55019	6604	21390	1389	20719	13350	18378	24907	16132	8236	11555	2259	17124	53870
130	Root;rootrank;Fungi;domain;Ascomycota;phylum;Eurotiomycetes;class;	Eurotiomycetes	class	18751	30435	11875	17868	13420	10526	30584	1295	35512	24591	19905	1413	27605	27294	60970	78422	49595	90570	17305	8541	73673	13368	52133	66916	115620	45949	8264	10762	18974	72597	16608	49	4625	24882	332	39769	57331	42303	22746	33589	42271	1426	2788	75393	14560	17928	49199	5634	55953	17846	21183	36562	28397	39923	36278	34085	38901	22507	8932	15374	1054	7008	10663	22239	39406	20205	78339	71482	18434	20428	13393	12196	9157	19126	2194	26046	20433	59790	18409	2298	4849	11684	7217	13184	15967	163311	27447	4736	10033	3181	38537	18979	38012	26296	1757	604	34764	125205	745	8769	33393	14409	20619	74962	12913	12663	15979	41423	13591	27050	15667	11982	26745	28885	14617	5457	356	7416	6255	302	16772	28829	34546	16676	10468	6601	910	7560	8740	16408	53198	66026	11958	32749	40374	38681	22791	22893	29589	10850	13462	10214	13420	27054	50196	42412	221436	38919	43055	135081	22273	2219	36203	16885	51665	31959	15001	34585	17992	57926	50657	4287	63935	2709	21572	13033	12441	48833	32377	36596	6545	13511	28001	169865	1872	4719	19091	2334	811	10441	25054	28546	768	18329	67389	6102	41441	116027	17082	40031	29380	2234	4952	7052	8173	4294	18068	3509	4418	7722	16073	1803	3717	13438	18685	12597	7138	5908	50886	8369	12235	9307	11487	38998	24986	14737	11995	3711	7597	8409	12447	13554	27021	22470	60285	61910	14608	10813	1276	14118	10089	12460	8032	2709	426	12567	28	3660	16486	4111	9348	16189	28851	86572	336	4832	8930	2487	8147	9647	11866	7244	34360	3402	31342	16816	14933	13860	8575	119845	5726	146578	4862	126930	17166	84389	15134	8671	11441	837	62462	35574	8670	5304	1377	3223	11294	11962	31112	40311	7990	8606	11654	30767	15735	125	60594	12883	28083	19556	16407	34134	130281	17968	21480	30570	4924	34599	27190	33472	108753	83760	583442	11241	13168	15116	6907	15004	7992	7043	6128	3119	13428	4284	19424	14253	6019	9469	1217	18696	81199	25041	21268	20413	25309	9179	192772	6662	4968	7766	19445	10272	7400	4342	20366	2659	2695	20227	2406	31	52255	23668	32704	22093	75407	3812	12413	30476	10910	11896	28911	91660	9890	16024	140186	13813	11720	47568	8162	18450	9043	70783	1167	9123	7248	62790	46	31142	357	9061	1482	1427	31633	33487	18333	3981	32455	3769	990	33151	276	353	1016	9515	19394	9654	10506	1381	42634	13778	82606	10085	105262	7597	13422	27617	4849	18487	16882	40212	3218	11844	145657	31308	31755	114550	16174	1851	22491	13081	79126	2594	187235	7210	39472	89547	18843	10343	64015	10679	241	4962	5715	10658	3631	4578	3903	5424	2565	874	15017	8376	13793	19400	14345	5630	5752	1413	5917	22736
131	Root;rootrank;Fungi;domain;Ascomycota;phylum;Eurotiomycetes;class;Eurotiales;order;	Eurotiales	order	18750	30157	11850	17868	13420	10520	30584	1208	35510	24508	19903	1413	27475	27294	60970	78405	49573	90556	17287	8541	73597	13368	52124	66913	115598	45948	8264	10762	18974	72524	16602	49	4625	17668	332	39572	57329	42261	22100	33588	41893	1426	2788	75392	14556	17928	49198	5634	55948	17845	21183	36546	28382	39923	36278	33991	38882	22505	8930	15370	1054	7003	9331	19047	39125	20205	78216	71357	18416	20426	13366	12196	9157	19118	2130	26040	20433	59752	18390	2298	4849	11684	7162	13180	15967	163310	27446	4320	10018	3161	38537	18979	38012	26295	1643	604	34763	125100	745	8769	33388	14409	20619	74826	12552	12663	15975	41423	13585	27050	15632	11888	26710	28884	14587	3085	356	7336	6253	300	16050	28819	34540	16612	10468	6601	910	7438	8740	15306	53179	66024	11897	32748	40110	38680	22786	22893	29588	10832	13456	10214	13419	27054	50195	42402	221435	38889	43037	135080	22272	2218	36203	16884	51662	31932	14997	34573	17953	57923	50657	4282	63932	1071	21569	13028	12435	48826	32375	36591	6387	13511	28001	168203	1872	4719	19091	2334	811	10440	25054	28517	489	18328	67389	6102	41429	116021	17073	35827	29368	2234	4952	6972	7914	4294	18045	3509	4418	7722	15806	1803	3696	13436	18681	11902	7138	5586	50545	2530	11855	9307	11388	38970	24858	13306	11995	3563	7271	8408	12422	13553	26900	22470	60284	57296	14521	10552	1276	14118	9826	12460	2557	2709	426	12218	28	2966	16486	4109	9348	16176	28851	86566	336	4832	8930	2487	8147	9647	11049	7244	34160	3029	31340	16764	14932	13775	8528	111735	5726	145039	4862	126929	17112	84360	15134	8671	11333	837	62460	35573	8670	5301	1377	3223	11294	11957	30929	39406	7990	8606	11654	30767	15735	125	60555	12879	27998	19556	16407	34134	130279	17707	21440	30553	4793	34580	27190	33472	108751	83699	583439	11199	13168	15116	6894	15004	7992	7043	6076	3119	13427	4284	19422	14253	5674	9299	1217	18623	80743	25041	21268	20413	25309	9179	192681	6647	4968	7545	19445	10272	7359	4342	20327	2625	2685	20227	2406	31	52254	23668	32701	22093	75256	3812	12386	30373	10910	11896	28859	91659	9889	15701	140186	13813	10747	47567	8162	18450	8942	70782	1167	9123	7248	62787	46	31078	357	9061	1037	1427	31631	33486	18331	3981	32323	3769	990	27225	276	353	1016	9495	19394	9654	10505	1381	42561	13595	82606	10083	104748	7594	13399	27617	4846	18487	16881	40161	3113	11227	145657	31308	31718	114053	16159	1851	22476	13075	78495	2593	186900	7207	39464	89299	18843	10343	64013	10679	112	4962	5715	10658	3626	4578	3902	5424	2528	874	14939	8375	13793	19400	14345	5630	5745	1413	5916	22735
1265	Root;rootrank;Fungi;domain;Ascomycota;phylum;Eurotiomycetes;class;Eurotiales;order;Trichocomaceae;family;	Trichocomaceae	family	18750	30157	11849	17867	13380	10495	30582	1096	35510	24506	19903	1413	27474	27280	60966	78402	49569	90553	17287	8541	73595	13367	52121	66909	115587	45948	8264	10761	18819	72524	16602	48	4625	17668	332	39572	57327	42261	22100	33587	41890	1426	2788	75391	14555	17927	49198	5541	55942	17844	21183	36538	28342	39918	36278	33990	38881	22505	8930	15370	1054	7003	9331	19047	39122	20205	78210	71344	18414	20425	13366	12196	9157	19116	2130	26036	20432	59745	18386	2298	4849	11684	7135	13180	15965	163306	27445	4320	10017	3160	38537	18976	38011	26295	1643	604	34761	125096	745	8767	33387	14409	20617	74822	12552	12663	15975	41423	13583	27050	15632	11888	26710	28883	14586	3085	356	7335	6253	300	16050	28799	34538	16612	10467	6600	910	7438	8740	15305	53177	66020	11847	32748	40110	38680	22782	22892	29587	10832	13455	10214	13419	27054	50193	42402	221405	38888	43034	134535	22270	2218	36191	16880	51662	31932	14997	34572	17952	57923	50657	4281	63930	1063	21568	13028	12430	48824	32374	36589	6387	13510	28000	167923	1872	4719	18930	2334	811	10440	25054	28514	489	18300	67383	6102	41420	116015	17073	35820	29358	2234	4952	6972	7914	4294	18039	3509	4418	7722	15805	1803	3696	13435	18680	11902	7138	5586	50525	2530	11847	9306	11388	38967	24844	13300	11995	3562	7270	8406	12416	13535	26900	22470	60284	57293	14520	10552	1276	14118	9826	12458	2557	2709	426	12217	28	2966	16486	4109	9348	16172	28841	86540	336	4832	8930	2487	8146	9644	11049	7018	34156	3028	31328	16641	14932	13775	8528	108223	5726	141752	4862	126929	17112	84348	15058	8671	11332	837	61279	35560	8664	5256	1359	3223	11288	11945	30928	39406	7988	8487	11653	30759	15723	125	60553	12879	27996	19553	16405	34132	130247	17705	21436	30548	4793	34573	27186	33469	108742	83622	579998	11196	13168	15116	6891	15004	7990	7043	6076	3119	13427	4284	19419	14144	5672	9298	1217	18622	80743	23673	21049	20082	24441	8952	192673	6646	4968	7545	19444	10272	7359	4262	19892	2625	2684	20227	2406	31	52252	23668	32699	22093	75250	3812	12383	30132	10776	11891	28832	91658	9888	15700	139933	13809	10747	47557	8161	18433	8940	70780	1167	9121	7248	62779	46	31077	357	9015	1037	1427	31590	33480	18309	3937	32276	3681	990	27220	276	353	1016	9495	19389	9651	10499	1287	42533	13593	82602	10082	103224	7564	13361	27615	4832	18449	16877	40149	3113	11225	145621	31308	31713	114025	16077	1851	22467	13067	78479	2593	186734	7193	39455	89229	18732	10343	63863	10508	112	4960	5715	10657	3626	4577	3863	5407	2528	874	14939	8372	13793	19397	14340	5629	5732	1413	5904	22727
1266	Root;rootrank;Fungi;domain;Ascomycota;phylum;Eurotiomycetes;class;Eurotiales;order;Trichocomaceae;family;Penicillium;genus;	Penicillium	genus	18222	28623	11513	16989	12698	9276	29964	659	34702	23779	19648	519	26753	26333	59426	75833	48032	87860	16714	4199	71796	13122	51154	66049	112086	45330	8074	10444	18705	70421	15653	28	3660	17641	287	37289	55660	41751	22036	31925	41209	1010	1237	74177	14367	17460	48638	5293	53836	17312	20782	35606	26969	39308	35657	33661	38180	22301	8487	15221	1050	6864	3280	18538	37568	19733	76470	69568	18207	20256	12927	9085	9126	18756	872	24033	19727	58571	17904	2230	4350	11586	6823	13158	15234	159230	27205	4195	9468	3120	37692	18824	37242	25644	1450	251	33971	121863	453	8544	31800	14034	20104	72202	11833	12345	15638	41207	13190	26109	15408	11782	26513	28381	14180	2996	300	7192	5892	41	15592	28741	33899	16313	10409	6437	213	6981	8736	6064	51882	64967	11572	22669	39388	37919	21683	22469	29127	10693	13000	10026	12484	26326	48879	41790	214112	38074	41685	132112	21733	1471	35585	16212	50418	31191	14777	33835	17462	56728	48837	4012	62313	1035	20860	11881	12071	47710	31495	35845	2246	13261	27166	88174	71	2592	17248	473	254	9683	23312	25430	275	7918	65154	4235	39157	114085	15423	33451	27865	543	1953	6667	5838	359	15513	157	4146	6691	14119	86	823	10923	15854	11516	6359	4391	35546	2527	7928	6929	9879	31978	19157	7856	11290	2844	6395	8149	9709	12565	25214	21791	58180	56312	12905	9759	1024	12993	8733	10772	2235	1542	425	11521	24	2520	7752	1468	1705	13100	25073	74428	34	3603	7935	1674	5781	3751	4452	5236	32829	915	27511	13322	89	10443	8142	84338	3516	106093	4080	125708	16636	81502	12939	7193	11047	663	45203	34156	7957	2839	301	2869	10320	11448	27264	33588	7299	4403	10750	28318	13857	112	55361	12281	26282	1831	1667	28271	85621	15537	1802	21247	3644	26166	20453	29348	79878	57965	508622	8523	8992	1044	4792	10533	1366	6128	5056	2492	13171	1583	15462	4175	5378	8301	1213	15953	58581	6085	5108	1686	3186	7246	173990	5185	4394	5707	16734	7482	6793	1919	11884	290	1933	16592	1645	29	49267	22792	31438	21366	73706	2536	11450	14490	8519	9793	15790	47156	5177	11732	77952	7919	5121	28521	3989	8143	4503	56708	480	4832	3063	28386	8	15520	17	4982	121	917	15329	18278	8287	1965	17880	1147	967	16247	34	36	888	5728	10637	4443	8148	352	29693	8694	41733	3106	43495	3571	9838	17906	2400	8201	7294	18095	2730	4595	64704	11759	14647	60016	7648	1007	12694	6361	37423	963	71570	3891	18458	82649	5955	3477	26679	5201	2	1048	2202	2916	1765	2979	2283	3260	1666	409	8625	2440	11852	5695	8825	1913	1337	347	2495	10793
1908	Root;rootrank;Fungi;domain;Ascomycota;phylum;Eurotiomycetes;class;Eurotiales;order;Trichocomaceae;family;Penicillium;genus;Penicillium_bialowiezense|SH193630.06FU;species;	Penicillium_bialowiezense|SH193630.06FU	species	11504	18683	6727	10360	6968	4515	19426	238	24540	16541	12724	426	14416	17868	43390	51235	33387	61017	11844	3946	53206	6775	31996	40594	72680	21622	4684	6145	10107	45546	6823	9	1839	7913	23	19941	25890	19364	10484	21823	23692	716	1194	51392	8800	11762	29564	2850	29760	12092	11162	19866	14182	23988	20281	18292	22352	13634	6187	9079	927	4686	1327	3118	17410	10200	39663	39842	11362	11672	7310	4226	6569	8124	429	11330	12780	43877	12159	1460	3224	8118	4689	7289	10052	95975	17388	2426	4969	1401	20799	10590	25585	17617	1232	114	21548	73969	221	5258	19242	9062	11483	42892	7096	7723	6899	20712	6356	17767	11763	7893	17215	18794	8543	2449	278	4673	3773	10	6889	18389	22481	10445	5727	3320	108	4473	4101	1740	33262	40301	7209	10617	26474	28027	13635	12034	19323	5371	8178	6100	6793	15644	26455	22964	99464	19562	27824	76908	14369	372	24070	8703	29255	16160	7756	19296	11331	25792	27752	2155	36300	538	13068	7456	7459	30025	17084	19000	1181	7270	18250	21439	6	801	1398	55	11	511	897	11528	0	2891	4307	624	17156	6280	6468	11427	7214	49	191	1953	833	107	4892	71	1420	1288	3861	3	437	3478	3157	2284	1608	1399	6446	1143	1593	1399	1781	2244	3544	1244	717	472	1120	478	1085	884	584	1045	3225	8498	721	2676	71	908	223	728	296	1	36	3268	8	515	2763	513	241	1628	2141	12330	3	650	1658	307	603	211	628	313	4288	99	3720	1604	37	1236	2333	8873	573	3263	198	14728	1133	6033	2264	731	1205	69	477	17024	1654	230	38	6	577	1350	1793	1884	390	813	1690	1291	533	23	970	372	965	106	169	1903	8565	1681	105	1920	924	2722	2364	2099	6704	2365	50096	784	591	158	182	835	14	1365	1654	149	1351	719	3426	275	538	505	541	1141	6258	1906	1675	551	289	279	8942	1345	139	165	2758	1736	1235	180	1580	85	164	7279	219	1	3221	336	2005	1020	6386	204	171	469	272	193	90	1342	1299	2088	6588	590	12	805	6	5	39	608	0	2	3	70	0	5	0	1	0	2	23	110	6	2	527	4	0	17	2	0	4	0	46	8	3126	21	1125	97	523	42	858	640	9	3659	42	2	109	9	1460	283	3845	1	529	1989	205	1	4	0	2184	50	829	3	328	49520	3	3	1392	1	0	4	6	7	6	1126	9	0	2	25	32	1	5702	0	4	7	143	1	1	360
